Target Name,Target No.,preprocessed,Focus Text,Shortest Match Name,Shortest Match No.,Non-NASDAQ OTC Match Name,Non-NASDAQ OTC Match No.,Matched Name 1,Matched No. 1,Matched Score 1,Matched Name 2,Matched No. 2,Matched Score 2,Matched Name 3,Matched No. 3,Matched Score 3,Matched Name 4,Matched No. 4,Matched Score 4,Matched Name 5,Matched No. 5,Matched Score 5,Matched Name 6,Matched No. 6,Matched Score 6,Matched Name 7,Matched No. 7,Matched Score 7,Matched Name 8,Matched No. 8,Matched Score 8,Matched Name 9,Matched No. 9,Matched Score 9,Matched Name 10,Matched No. 10,Matched Score 10,True
Reliance Projects & Property Management Servic,12031.0,reliance projects & property management servic,reliance,Reliance,29623.0,Reliance Worldwide (Non-NASDAQ OTC),248344.0,Reliance Polypropylene,29633.0,99.56,Reliance Broadcast Network,29624.0,99.53,Reliance Petrochemicals,29630.0,99.52,Reliance Petrochemicals,170039.0,99.52,Reliance Energy Ventures,29626.0,99.51,Reliance Energy Ventures (National India),222628.0,99.51,Reliance Petroleum,29631.0,99.5,Reliance Petroleum,29632.0,99.5,Reliance Petroleum,170040.0,99.5,Reliance Petroleum (National India),222636.0,99.5,
Reliance Prolific Commercial Private Limited,11897.0,reliance prolific commercial private,reliance,Reliance,29623.0,Reliance Worldwide (Non-NASDAQ OTC),248344.0,Reliance Petrochemicals,29630.0,99.58,Reliance Petrochemicals,170039.0,99.58,Reliance Infratel Limited,29627.0,99.57,Reliance Capital Ventures,29625.0,99.56,Reliance Capital Ventures (National India),222624.0,99.56,Reliance Acceptance Group,57137.0,99.55,Reliance Communication (National India),222627.0,99.55,Reliance Capital,103891.0,99.54,Reliance Communications,103893.0,99.54,Reliance Infrastructure,103897.0,99.54,
Reliance Strategic Business Ventures Ltd,12033.0,reliance strategic business ventures,reliance,Reliance,29623.0,Reliance Worldwide (Non-NASDAQ OTC),248344.0,Reliance Energy Ventures,29626.0,99.7,Reliance Energy Ventures (National India),222628.0,99.7,Reliance Capital Ventures,29625.0,99.66,Reliance Capital Ventures (National India),222624.0,99.66,Reliance Natural Resources,29629.0,99.61,Reliance Natural Resources (National India),222634.0,99.61,Reliance Natural Resources (National India),222635.0,99.61,Reliance Industrial Infrastructure,103896.0,99.6,Reliance Industrial Infrastructure,170037.0,99.6,Reliance Industrial Infrastructure (National India),222629.0,99.6,
Reliance Universal Traders Private Limited,11911.0,reliance universal traders private,reliance,Reliance,29623.0,Reliance Worldwide (Non-NASDAQ OTC),248344.0,Reliance Natural Resources,29629.0,99.63,Reliance Natural Resources (National India),222634.0,99.63,Reliance Natural Resources (National India),222635.0,99.63,Reliance Natural Resources GDR (Luxembourg),209237.0,99.62,Reliance Industries GDR,190327.0,99.6,Reliance Industries (BRN) GDR,226700.0,99.6,Reliance Industries (Non-NASDAQ OTC) GDR,250666.0,99.6,Reliance Industries (Luxembourg) GDR,254098.0,99.6,Reliance Industries (Frankfurt) GDR,259186.0,99.6,Reliance Industries (Vienna Stock Exchange) GDR,259187.0,99.6,
Reliance Vantage Retail Limited,11880.0,reliance vantage retail,reliance,Reliance,29623.0,Reliance Worldwide (Non-NASDAQ OTC),248344.0,Reliance Industrial,50098.0,99.67,Reliance Bancshares,57138.0,99.67,Reliance Bancshares,79850.0,99.67,Reliance Capital,103891.0,99.67,Reliance Capital,222625.0,99.67,Reliance Capital (National India),222626.0,99.67,Reliance Weaving Mills,113081.0,99.67,Reliance Infratel Limited,29627.0,99.65,Reliance Electric,67688.0,99.65,Reliance Capital GDR,190326.0,99.65,
Reliant Energy Inc,218.0,reliant energy,reliant,Reliant Group,50100.0,,,Reliant Bancorp,61131.0,99.69,Reliant Gold,85773.0,99.69,Reliant Bancorp (Frankfurt),281454.0,99.69,Reliant Group,50100.0,99.67,Reliant Holdings Inc,131625.0,99.67,Reliant Interactive (Frankfurt),296758.0,99.67,Reliant Interactive Media Group,76442.0,99.56,Reliant Financial Service,131624.0,99.56,Reliant Resources 144A,209238.0,99.56,Reliant Financial Service (Frankfurt),281455.0,99.56,
Remgro Jersey GBP Limited,12482.0,remgro jersey gbp,remgro,Remgro,116073.0,Remgro (Non-NASDAQ OTC),239411.0,Remgro ADR 1:1,209242.0,99.58,Remgro,116073.0,99.52,Remgro Limited,180436.0,99.52,Remgro (Non-NASDAQ OTC),239411.0,99.52,Remgro (Non-NASDAQ OTC),248351.0,99.52,Remgro (Frankfurt),273949.0,99.52,Remgro (XETRA),315051.0,99.52,REM Group (Holdings),103906.0,99.3,MG,36938.0,99.21,MG International,94498.0,99.21,
RenRe North America Holdings Inc.,22845.0,renre north america,renre,,,,,Renrenle Commercial Group 'A',95329.0,99.57,Renren Unlisted,160672.0,99.53,Renren ADR 1:45,141263.0,99.53,Renren ADR 1:45 (Frankfurt),273971.0,99.53,Renren Inc,11696.0,99.48,Renren,160670.0,99.48,Renren,160671.0,99.48,Renren Class A Sponsored (XETRA) ADR 1:3,315066.0,99.47,Ehrenreich Photo,64439.0,99.46,Ren (Non-NASDAQ OTC),239413.0,99.27,
Renoir CDO B.V.,16231.0,renoir cdo b.v.,renoir,Ginza Renoir,109877.0,,,Ginza Renoir,109877.0,99.44,Ren (Non-NASDAQ OTC),239413.0,99.33,Ren (Frankfurt),273952.0,99.33,Ren (XETRA),315054.0,99.33,O-Bank,115989.0,99.12,Prenor Group,11361.0,90.57,Rexnord,67752.0,82.72,Rexnord,199939.0,82.72,Renovis,76455.0,82.62,Trencor,123679.0,82.62,
Renova Eolica Participacoes S.A.,4360.0,renova eolica participacoes,renova,Renova,107081.0,,,Renova Energia PN Receipts,152601.0,99.64,Renova Energia PN Receipts,152602.0,99.64,Renova Energia Unit Receipts,152604.0,99.58,Renova Energia Unit Receipt,152603.0,99.56,Renova Energia Units,85780.0,99.55,Renova Energia On,149860.0,99.55,Renova Energia PN,149861.0,99.55,Renovacare,131639.0,99.54,Renovacor Equity Warrants,190341.0,99.54,Autorenova Paracka,32539.0,99.53,
Renting Colombia S.A.,7319.0,renting colombia,renting,,,,,China Parenting Network Holdings,99633.0,99.46,ENT,1607.0,99.32,Ren (Non-NASDAQ OTC),239413.0,99.32,Ren (Frankfurt),273952.0,99.32,Ren (XETRA),315054.0,99.32,TI Group,183594.0,99.22,TI Group,201171.0,99.22,T Bank,22692.0,99.12,Tingo,127769.0,88.59,Perenti Global,85338.0,85.81,
Repsol Europe Finance SARL,15347.0,repsol europe sarl,repsol,Repsol YPF,87481.0,Repsol YPF (Non-NASDAQ OTC),248368.0,Repsol ADR (London),242752.0,99.64,Repsol ADR (Frankfurt),259197.0,99.64,Repsol Acciones,170056.0,99.61,Repsol YPF,87481.0,99.57,Repsol YPF (Mexico),218682.0,99.57,Repsol YPF (BRN),225564.0,99.57,Repsol YPF (Ireland),232733.0,99.57,Repsol YPF (Non-NASDAQ OTC),248368.0,99.57,Repsol YPF (Frankfurt),273979.0,99.57,Repsol YPF (Milan),273981.0,99.57,
"Res-Care, Inc.",20488.0,res care,res,,,,,Crestacare,46413.0,99.78,Resources-Care,61139.0,99.73,Resources-Care (Berlin),288899.0,99.73,Restar Holdings,113107.0,99.71,Fresh Market,59972.0,99.7,Fresh Market (Berlin),286475.0,99.7,Fresh Market (XETRA),305996.0,99.7,Restart,95335.0,99.67,Restore,124818.0,99.67,Restart (Stuttgart),273989.0,99.67,
"Resona Bank, Limited.",13500.0,resona limited.,resona,Resona Holdings,106238.0,Resona Holdings (Non-NASDAQ OTC),248372.0,Resonate,76474.0,99.7,Resonate (Frankfurt),296782.0,99.7,Resonate Blends,131648.0,99.67,Resonant,61142.0,99.61,Resonant (Frankfurt),281488.0,99.61,Resonance Specialities,103919.0,99.59,Resonance Health,85794.0,99.58,Resonance Health (Berlin),288904.0,99.58,Resona Holdings,106238.0,99.57,Resona Holdings (BRN),228541.0,99.57,
Resona Preferred Global Securities (Cayman) Li,14768.0,resona preferred global li,resona,Resona Holdings,106238.0,Resona Holdings (Non-NASDAQ OTC),248372.0,Resona Trust and Banking Company Limited,29651.0,99.55,Resonance Specialities,103919.0,99.5,Resonate Blends,131648.0,99.49,Resonance Health,85794.0,99.48,Resonance Health (Berlin),288904.0,99.48,Jacobson Resonance Enterprises,73995.0,99.43,Resonate,76474.0,99.41,Resonate (Frankfurt),296782.0,99.41,Resona Holdings,106238.0,99.38,Resona Holdings (BRN),228541.0,99.38,
Resurs Bank Aktiebolag,17631.0,resurs aktiebolag,resurs,Resurs Holding,122109.0,Resurs Holding (Non-NASDAQ OTC),239437.0,Resurs Holding,122109.0,99.65,Resurs Holding (Non-NASDAQ OTC),239437.0,99.65,Resurs Holding (Frankfurt),273992.0,99.65,Resurs Holding (Det) Dummy,180443.0,99.54,Ecta Resurs B,41943.0,99.53,Ecta Resurs A,178279.0,99.53,Resurs CNC 'B',43549.0,99.52,Vtorresursy,40660.0,99.43,Selektsiya- Plemresursy,43694.0,99.31,URS,61684.0,99.3,
Rhein-Main Securitisation Limited,12395.0,rhein main securitisation,rhein,Rhein Biotechnology,21570.0,,,Rheinland Versicherung,170069.0,99.55,Rheinisch West (AMS),170068.0,99.51,Rheinmetall,87662.0,99.5,Rheinmetall (XETRA),95340.0,99.5,Rheinmetall (Swiss Stock Exchange),225570.0,99.5,Rheinmetall (Non-NASDAQ OTC),248396.0,99.5,Rheinmetall (Pet),274005.0,99.5,Rheinmetall (Vienna Stock Exchange),274006.0,99.5,Rheintex Verwaltungs,21579.0,99.49,Rhenag Rhein (XETRA),21580.0,99.49,
Rhiag - Inter Auto Parts Italia S.p.A.,12156.0,rhiag  inter auto parts italia,rhiag,,,,,IAG,26828.0,99.18,HIA,73371.0,99.18,IAG Holdings,101310.0,99.18,RHI (Non-NASDAQ OTC),248397.0,99.18,Hi,26603.0,99.12,IA,119645.0,99.12,RH,134945.0,99.12,RH (Mexico),218690.0,99.12,RH (Pet),252275.0,99.12,RH (Frankfurt),265794.0,99.12,
"Rialto Holdings, LLC",23761.0,rialto,rialto,Rialto Energy (XETRA),315101.0,,,Alto Group Holdings,52128.0,99.8,Alto Group Holdings (Berlin),284161.0,99.8,Rialto Energy (XETRA),315101.0,99.63,Al Group,98448.0,99.5,LT Group,106815.0,99.5,To Holdings,114306.0,99.5,IA,119645.0,99.5,Al Group (Temp),164711.0,99.5,T Bank,22692.0,99.29,O-Bank,115989.0,99.29,
Rinker Materials Corporation,21307.0,rinker materials corporation,rinker,Rinker Group,3605.0,,,Brinker International 144A Common,203456.0,99.55,Rinker Group ADR 1:5,209318.0,99.48,Rinker Group,3605.0,99.35,Rinker Group (Berlin),302861.0,99.35,Brinker International,133853.0,99.34,Brinker International (Pet),251172.0,99.34,Brinker International (Frankfurt),261841.0,99.34,Brinker International (XETRA),304884.0,99.34,Inker,8955.0,99.3,Inke,101487.0,99.25,
Rio Casca Energetica S.A.,4544.0,rio casca energetica,rio,Rio Algom,160703.0,Rio Silver (Non-NASDAQ OTC),248415.0,Rio Grande Energia PN,146898.0,99.63,Rio Grande Energia On,152621.0,99.63,Rio Certificates (Frankfurt),170096.0,99.61,Brio C Preference,177748.0,99.59,Patriot Scientific (Munich),288486.0,99.58,Patriot Scientific (XETRA),307715.0,99.58,Virios Therapeutics,138740.0,99.56,Warrior Energy Services,78226.0,99.56,Rio Grande Forestal,138103.0,99.56,Warrior Energy Services (Berlin),303686.0,99.56,
Riveria Commercial Developers Limited,12038.0,riveria commercial developers,riveria,Riveria Right,209328.0,,,Riveria Right,209328.0,99.48,IVE Group,83973.0,99.19,ERI Holdings,109402.0,99.19,IA,119645.0,99.13,V Group,132515.0,99.07,River and Mercantile Group,50164.0,85.71000000000001,Riverina Hotels,38700.0,85.69,Riviera Resources,57198.0,85.66,Riverside Property,67789.0,85.65,Criteria Caixacorp (XETRA),311216.0,85.65,
Roche Finance Europe BV,16214.0,roche europe bv,roche,Roche Products,29709.0,Roche Holding (Non-NASDAQ OTC),248438.0,Roche Service Group,50185.0,99.64,Rochester Resources,85861.0,99.59,Roche Bobois,95374.0,99.59,Rochester Resources (Non-NASDAQ OTC),248439.0,99.59,Rochester Resources (Frankfurt),265824.0,99.59,Roche Bobois (Frankfurt),274051.0,99.59,Rochester Resources (XETRA),315144.0,99.59,CF Rocher de Naye B,41621.0,99.59,Roche Holdings 'B',176154.0,99.58,Roche Holdings 'B' (Non-NASDAQ OTC),250670.0,99.58,
Roche Kapitalmarkt AG,5579.0,roche kapitalmarkt,roche,Roche Products,29709.0,Roche Holding (Non-NASDAQ OTC),248438.0,Roche Products,29709.0,99.56,Rochette (La),21640.0,99.54,Rochem Environmental,57212.0,99.53,Rochester and Pittsburgh,76544.0,99.52,Roche Holdings ADR 8:1,190404.0,99.52,Roche Holdings ADR 4:1 (Mexico),223483.0,99.52,Roche Holdings ADR (Frankfurt) 8:1,259221.0,99.52,Roche Holdings ADR 4:1 (XETRA),292330.0,99.52,Rochester Medical,61168.0,99.51,Rochester Medical (Berlin),288975.0,99.51,
Rockville Bank,23370.0,rockville,rockville,,,,,CKV,91942.0,99.5,OCK Group,112385.0,99.5,C Holdings,24873.0,99.2,K Group Holdings,101827.0,99.2,O-Bank,115989.0,99.2,V Group,132515.0,99.2,BNB Bancorp Brookville Ohio,52744.0,88.55,Killi (Non-NASDAQ OTC),237592.0,79.77000000000001,Killi (Berlin),287394.0,79.77000000000001,Tricoville,51213.0,77.96,
"Rockville Financial, Inc.",20495.0,rockville financial,rockville,,,,,CKV,91942.0,99.27,OCK Group,112385.0,99.27,C Holdings,24873.0,99.1,K Group Holdings,101827.0,99.1,O-Bank,115989.0,99.1,V Group,132515.0,99.1,BNB Bancorp Brookville Ohio,52744.0,88.54,Killi (Non-NASDAQ OTC),237592.0,79.62,Killi (Berlin),287394.0,79.62,Rock Hill Bank and Trust,79862.0,77.84,
"Rockwood Specialties Group, Inc.",21822.0,rockwood specialties,rockwood,Rockwood Holdings,50190.0,,,Rockwood National,57219.0,99.65,Rockwood Holdings,50190.0,99.57,Rockwood Holdings,61174.0,99.57,Rockwood Holdings,76554.0,99.57,Rockwood Holdings (Frankfurt),281563.0,99.57,Rockwood Holdings (XETRA),308126.0,99.57,Wood (Arthur),51741.0,99.33,Wood Group (John),124651.0,99.33,Wood Group (John) (Non-NASDAQ OTC),249925.0,99.33,Wood Group (John) (Frankfurt),276076.0,99.33,
Rodovia das Cataratas S/A Ecocataratas,4223.0,rodovia das cataratas s/a ecocataratas,rodovia,,,,,Ecorodovias Concessoes E Servicos SA,1511.0,99.48,Companhia Cocs Rodoviarias On,80500.0,99.36,Via Holdings,114753.0,99.15,IA,119645.0,99.1,O-Bank,115989.0,99.05,V Group,132515.0,99.05,Mordovia Energy Distributing,121080.0,85.53,Svyform Mordovia Preferred,210199.0,85.48,Prodvinalco,38376.0,85.47,Prodvinalco,112911.0,85.47,
Rodovias Integradas do Oeste S.A.,4228.0,rodovias integradas do oeste,rodovias,,,,,Ecorodovias Concessoes E Servicos SA,1511.0,99.56,Via Holdings,114753.0,99.19,AS Company,91243.0,99.13,IA,119645.0,99.13,O-Bank,115989.0,99.07,V Group,132515.0,99.07,Companhia Cocs Rodoviarias On,80500.0,87.54,Rodovid Bank,43570.0,85.54,Viasat,135262.0,79.55,Viasat (Pet),252573.0,79.55,
Rombo Compania Financiera S.A.,2791.0,rombo compania financiera,rombo,,,,,Thrombogenics (XETRA),316148.0,99.42,Trombo Extractions,105408.0,99.42,Thrombogenic Strip,170868.0,99.42,OM Holdings,3117.0,99.15,OM,43231.0,99.15,OM Group,60832.0,99.15,OM Holdings,85128.0,99.15,MB Securities,126319.0,99.15,OM Holdings International,131092.0,99.15,OM Holdings (Kuala Lumpur),218498.0,99.15,
Rongxingda Development (BVI) Limited,25418.0,rongxingda development,rongxingda,,,,,Xingda International Holdings,105932.0,99.43,Xingda International Holdings (Non-NASDAQ OTC),249958.0,99.43,Xingda International Holdings (Frankfurt),276108.0,99.43,Xingda International Holdings (XETRA),316798.0,99.43,Xing (Non-NASDAQ OTC),240993.0,99.31,ONG Holdings,75588.0,99.24,Company On,1218.0,99.17,Da Securities,25386.0,99.17,Da Group,46473.0,99.17,Da Group (Frankfurt),294221.0,99.17,
Rosy Unicorn Limited,10475.0,rosy unicorn,rosy,,,,,Prosys Technology,11446.0,99.48,Tronics Microsystems,96423.0,99.44,Sun Microsystems,61460.0,99.43,Sun Microsystems (Swiss Stock Exchange),228820.0,99.43,Sun Microsystems (Ireland),232939.0,99.43,Sun Microsystems (EASDAQ),240099.0,99.43,Sun Microsystems (Frankfurt),282157.0,99.43,Sun Microsystems (XETRA),308507.0,99.43,Alpha Microsystems Unit 11/98,192628.0,99.39,Vitzrosys,124024.0,99.38,
"Rouse Company, LLC.",21257.0,rouse llc.,rouse,Rouse,67838.0,,,Rouse,67838.0,99.67,Rouse (Berlin),302895.0,99.67,Rouse Properties,61187.0,99.46,Rouse Properties Inc,209393.0,99.46,Rouse Capital Quips 9.25%,146928.0,99.46,Trud AD-Rouse,4283.0,99.43,Sprouse-Reitz Stores,77112.0,99.4,Energoremont Rouse AD,1594.0,99.39,Bluegrouse Seismic Solutions,5723.0,99.37,Bluegrouse Seismic Solutions (Non-NASDAQ OTC),234864.0,99.37,
Rovi Corporation,20883.0,rovi corporation,rovi,Laboratorios Farmaceuticos Rovi,89396.0,Laboratorios (Non-NASDAQ OTC) Farmaceuticos Rovi,246821.0,Providential Corporation,67505.0,99.8,Provision Information,121940.0,99.65,Petrovietnam Coating,126619.0,99.61,Provision Operation Systems,131459.0,99.6,Provident National,67504.0,99.59,Providence Innovations,11453.0,99.58,Ferrovie Torino,25950.0,99.58,Petrovietnam Transportation Corporation,126637.0,99.58,Hidrovias do Brasil On,83654.0,99.58,Provident Companies Incorporated,67501.0,99.57,
Royal Schiphol Group N.V.,16170.0,royal schiphol n.v.,royal,Axminster Royal,486.0,Royal Wins (Non-NASDAQ OTC),248481.0,Royal Orchid Hotel (Thailand) NVDR,176160.0,99.71,Royal Orchid Hotel (Thailand),122177.0,99.65,Royal Orchid Hotels,104010.0,99.63,Royal Coal (Non-NASDAQ OTC),57246.0,99.62,Royal Coal,216044.0,99.62,Royal Coal (Frankfurt),281586.0,99.62,Royal Coal (XETRA),315192.0,99.62,Royal Scandinavia,11867.0,99.61,Royal Bank of Scotland Group PLC,183439.0,99.61,Royal Bank of Scotland (VIRT-X) Group,232753.0,99.61,
Rubicon Project Inc,23830.0,rubicon project,rubicon,Rubicon,67855.0,Rubicon Organics (Non-NASDAQ OTC),248493.0,Rubicon Europe Trust Group,3651.0,99.76,Rubicon America Trust,3650.0,99.67,Rubicon Medical,57262.0,99.67,Rubicon Medical,209411.0,99.67,Rubicon America Trust (Berlin),289014.0,99.67,Rubicon Medical (Berlin),304110.0,99.67,Rubicon Organics,85913.0,99.65,Rubicon Organics (Non-NASDAQ OTC),248493.0,99.65,Rubicon Organics (Frankfurt),265869.0,99.65,Rubicon Group,50235.0,99.64,
Rumo Luxembourg S.a r.l.,15358.0,rumo luxembourg r.l.,rumo,Rumo On,80782.0,Rumo Logistica OPD (Non-NASDAQ OTC) Multimodal,248497.0,Prumo Logistica On,3417.0,99.47,Prumo Logistica (Non-NASDAQ OTC),239230.0,99.46,Rumo On,80782.0,99.44,Rumo On Normal Forward (BSP),149888.0,99.43,Rumo On Normal Forward,216574.0,99.43,Terumo ADR 1:1,191275.0,99.41,Terumo ADR 1:1 (Munich),259753.0,99.41,Rumo Logistica OPD (Non-NASDAQ OTC) Multimodal,248497.0,99.41,Prumo Logistica (Berlin) Sponsored ADR,292253.0,99.41,Kurumoch MA,137229.0,99.39,
Rural Bank Limited,3295.0,rural,rural,Rural Press,3658.0,Chongqing Rural Commercial (Non-NASDAQ OTC) Bank 'H',244673.0,Ruralco Holdings,3660.0,99.83,URA Holdings,51363.0,99.75,URA Holdings,182249.0,99.75,URA Holdings (Frankfurt),260080.0,99.75,URA Holdings (Frankfurt),282677.0,99.75,Interural,35736.0,99.71,Rural Press,3658.0,99.62,Rural Press (Berlin),302911.0,99.62,Al Group,98448.0,99.57,RA International Group,126784.0,99.57,
Rural Hipotecario II Fondo de Titulizacion Hip,8003.0,rural hipotecario ii fondo de titulizacion hip,rural,Rural Press,3658.0,Chongqing Rural Commercial (Non-NASDAQ OTC) Bank 'H',244673.0,Rural Electrification Corporation (National India),222662.0,99.48,Itau Asset Rural Fiagro Imobiliario Imobiliario,83969.0,99.45,National Rural Utilities Coop FI Quics 8%,198456.0,99.44,Rural Fund Group Stapled Units,85934.0,99.43,Rural Fund Group (Non-NASDAQ OTC) Stapled Units,248500.0,99.43,Rural Fund Group (Frankfurt) Stapled Units,281605.0,99.43,National Rural Utilities Cooperative Finance Quic 7.375%,198455.0,99.43,National Rural Utilities Coop Fixed Interest Quics 7.65%,198467.0,99.43,Rural Broadband Solutions,126843.0,99.42,Rural Funds Group Institutional Offer 21/06/17,149889.0,99.42,
Ruta del Maipo Sociedad Concesionaria S.A.,5748.0,ruta del maipo sociedad concesionaria,ruta,,,,,Perutalia Inversion,38025.0,99.5,Amrutanjan Health Care,98566.0,99.41,Daido Maruta,25403.0,99.33,Frutarom GDR,205431.0,99.33,Frutarom GDR (Frankfurt),283388.0,99.33,Pomifrutas On,85463.0,99.32,Pomifrutas On,152491.0,99.32,Trutankless,132383.0,99.29,Fruta Fruta,109681.0,99.29,China Rutai International Holdings,53222.0,99.25,
Ruta del Maule Sociedad Concesionaria S.A.,5750.0,ruta del maule sociedad concesionaria,ruta,,,,,Perutalia Inversion,38025.0,99.5,Amrutanjan Health Care,98566.0,99.41,Trutankless,132383.0,99.33,Daido Maruta,25403.0,99.33,Frutarom GDR,205431.0,99.33,Frutarom GDR (Frankfurt),283388.0,99.33,Pomifrutas On,85463.0,99.32,Pomifrutas On,152491.0,99.32,Fruta Fruta,109681.0,99.29,China Rutai International Holdings,53222.0,99.25,
Rutas de Lima S.A.C.,16838.0,rutas de lima s.a.c.,rutas,,,,,Frutas,8071.0,99.38,Pomifrutas On,85463.0,99.36,Pomifrutas On,152491.0,99.36,TAS (XETRA),315984.0,99.26,Ta Holdings,50943.0,99.18,AS Company,91243.0,99.18,Ta,123225.0,99.18,T Bank,22692.0,99.1,Daido Maruta,25403.0,88.49,Naruta,28604.0,88.42,
Ruwais Power Company PJSC,2711.0,ruwais power pjsc,ruwais,,,,,WA Holdings,51528.0,99.21,AI,107553.0,99.21,AI Holdings,107555.0,99.21,WA,114815.0,99.21,Aifs,62107.0,85.43,Aits,62119.0,85.43,Maruwa,28121.0,79.55,Maruwa,106838.0,79.55,Maruwa (London),218282.0,79.55,Maruwa (Frankfurt),272503.0,79.55,
Ryder Truck Rental Canada Ltd,5188.0,ryder truck rental canada,ryder,Ryder Capital,85937.0,,,Ryder Capital,85937.0,99.53,Ryder System,134962.0,99.43,Ryder System (Pet),252291.0,99.43,Ryder System (Frankfurt),265881.0,99.43,Ryder System (XETRA),308157.0,99.43,Ignatip Karyer,42487.0,88.32,Schroder Oriental Income Fund Limited,50351.0,79.76,Schroder Korea Fund,50350.0,79.75,Dreyer's Grand ICE Cream Holdings Inc Class A,71977.0,79.73,Riders Resources A,11759.0,79.71000000000001,
S&B Minerals Finance S.C.A.,15269.0,s&b minerals s.c.a.,s&b,S&B Foods,113214.0,,,S&B Industrial Minerals,21728.0,99.57,S&B Industrial Minerals (Frankfurt),281613.0,99.57,S&B Industrial Minerals (XETRA),315220.0,99.57,S&B Foods,113214.0,99.36,Roxas&,113181.0,79.44,S&S Intervalue China,29782.0,66.95,Suburban Minerals,132094.0,66.94,Brigham Minerals Class B,193616.0,66.92999999999999,Ashburton Minerals (XETRA),309923.0,66.92,Aura Minerals BDR,148577.0,66.89,
"S. C. JOHNSON & SON, INC.",21486.0,s. c. johnson & son,s.,,,,,1-800-Flowers.com 'A',135347.0,99.3,1-800-Flowers.com 'B',192275.0,99.3,1-800-Flowers.com (Berlin) 'A',260836.0,99.3,1-800 Flowers.com (XETRA) 'A',304178.0,99.3,T Tuborg Bira VE Malt Sanayi A.S.,123217.0,99.23,T Tuborg Bira VE Malt (XETRA) Sanayi A.S.,315913.0,99.23,Johnson and Johnson,132867.0,50.13,Johnson and Johnson (SEAQ International),197229.0,50.13,Johnson and Johnson (BOG),213061.0,50.13,Johnson and Johnson (Mexico),218058.0,50.13,
S.E.A. Societa Europea Autocaravan S.p.A.,12324.0,s.e.a. societa europea autocaravan,s.e.a.,,,,,SIE,12213.0,66.49,ECA,16802.0,66.49,SCE,39000.0,66.49,Era Group,46948.0,66.49,SUE (Lima),61451.0,66.49,OEA,67030.0,66.49,Rea Group,80360.0,66.49,Sea Holdings,104252.0,66.49,Set Group,104297.0,66.49,SRE Group,104771.0,66.49,
"S.G.F.P. Mexico, S. de R.L. de C.V.",15649.0,s.g.f.p. mexico s. de r.l. de c.v.,s.g.f.p.,,,,,F Investment Trust Group,125685.0,99.06,SFP International,12121.0,66.49,GFC,17941.0,66.49,SGE (Old),22062.0,66.49,GFI Group,54640.0,66.49,SGI International,57445.0,66.49,GFL,100750.0,66.49,SFP Holdings,113532.0,66.49,SGE (Regroupees),170332.0,66.49,FPL Group (London),232092.0,66.49,
S.P.C.M. SA,8472.0,s.p.c.m.,s.p.c.m.,,,,,C Holdings,24873.0,99.22,PCM,60930.0,66.88,Banco CMF SA,657.0,66.69,CMA,1173.0,66.69,EPC Group,1617.0,66.69,PCH Group,3243.0,66.69,CFM,6391.0,66.69,CMD,6589.0,66.69,CMR,6598.0,66.69,SFP International,12121.0,66.69,
"S.Y. Bancorp, Inc.",19286.0,s.y. bancorp,s.y.,,,,,SYB,43978.0,66.73,SYN,105052.0,66.73,SYJ,39783.0,66.6,Sky,50561.0,66.6,SPY,57691.0,66.6,SSY Group,98072.0,66.6,SSY Group (HKSE Connect Equity),218919.0,66.6,SSY Group (SZS),218920.0,66.6,Sky (Mexico),222787.0,66.6,Sky (Non-NASDAQ OTC),239850.0,66.6,
SA GLOBAL SUKUK LIMITED,15050.0,global sukuk,global,Global,109885.0,Wisetech Global (Non-NASDAQ OTC),249915.0,Global Key Investment,8255.0,99.73,Global Secure,73045.0,99.72,Global Asia Holdings,26280.0,99.7,Global 1 Investment Holdings,54665.0,99.7,Global A,73027.0,99.7,Global Kids,109892.0,99.7,Global Seed,129722.0,99.7,Global 1 Investment Holdings (Berlin),301143.0,99.7,Global Sources,8261.0,99.69,Global Structured Finance,47441.0,99.69,
SA Power Networks,3372.0,power networks,power,Power,29373.0,ITM Power (Non-NASDAQ OTC),246488.0,Wave Power Network,78247.0,99.81,Powerworks CDA,11317.0,99.71,Power Minerals,85485.0,99.71,Power Minerals (Non-NASDAQ OTC),248116.0,99.71,Power-One,61028.0,99.7,Power-One (Frankfurt),281185.0,99.7,Power-One (XETRA),307873.0,99.7,Power Metals,85484.0,99.69,Power Assets Holdings,97184.0,99.69,Power Integrations,134867.0,99.69,
"SABADELL URQUIJO COOPERACION, SICAV, S.A.",7997.0,sabadell urquijo cooperacion sicav,sabadell,Banco de Sabadell,87590.0,Banco de Sabadell (Non-NASDAQ OTC),244006.0,Banco de Sabadell (Stuttgart) Bonus Rights,276972.0,99.48,Banco de Sabadell (Munich) Bonus Rights,284543.0,99.48,Banco de Sabadell Bonus Rights,284544.0,99.48,Banco de Sabadell Bonus Rights,284545.0,99.48,Banco de Sabadell Unsponsored ADR 1:2,184614.0,99.46,Banco de Sabadell (Munich) ADR 1:2,255152.0,99.42,Banco de Sabadell,87590.0,99.36,Banco de Sabadell (Mexico),216850.0,99.36,Banco de Sabadell (Mexico),221168.0,99.36,Banco de Sabadell (BRN),223908.0,99.36,
